"Region","EWE","YEAR","tot.biomass","AREA","kg.km2"
"gom.deep","Mesopelagics",2003,60919.6354863187,62145.863139574,0.980268555438658
"gom.deep","Skates",2003,35480525.2340287,62145.863139574,570.923363866436
"gom.deep","Small pelagic - other",2003,1735073.23142523,62145.863139574,27.9193681408594
"gom.deep","Spiny dogfish (L)",2003,313256938.903713,62145.863139574,5040.67242899445
"gom.deep","Spiny dogfish (S)",2003,3027566.24632342,62145.863139574,48.7171002762289
"gom.deep","Squid",2003,856577.468070547,62145.863139574,13.7833385006939
"gom.deep","Yellowtail flounder (L)",2003,1491752.7823408,62145.863139574,24.0040560542293
"gom.deep","Yellowtail flounder (S)",2003,4273.45260460857,62145.863139574,0.0687648765133534
"gom.deep","Alosines",2004,4501066.01485302,62145.863139574,72.427443878992
"gom.deep","Atlantic cod (L)",2004,28513199.5798889,62145.863139574,458.810902921258
"gom.deep","Atlantic cod (M)",2004,2882755.47182054,62145.863139574,46.3869246669909
"gom.deep","Atlantic cod (S)",2004,88138.9378910391,62145.863139574,1.41825913163499
"gom.deep","Atlantic herring",2004,495485028.123727,62145.863139574,7972.93662187798
"gom.deep","Atlantic mackerel",2004,14186.9228806814,62145.863139574,0.228284268074592
"gom.deep","Butterfish",2004,23828.6247328346,62145.863139574,0.383430586189102
"gom.deep","Demersal benthivores - other",2004,247433402.375084,62145.863139574,3981.49434049006
"gom.deep","Demersal piscivores - other",2004,33760270.3272731,62145.863139574,543.242439990746
"gom.deep","Haddock",2004,83449156.6169187,62145.863139574,1342.79503737038
"gom.deep","Hakes (L)",2004,53427278.8736649,62145.863139574,859.707729115807
"gom.deep","Hakes (S)",2004,50555589.0665276,62145.863139574,813.498864002971
"gom.deep","Medium pelagics - other",2004,7555.49550605779,62145.863139574,0.121576805347265
"gom.deep","Mesopelagics",2004,10143.0731377402,62145.863139574,0.163213971539179
"gom.deep","Skates",2004,29292563.8092668,62145.863139574,471.35178963527
"gom.deep","Small pelagic - other",2004,1409322.76152919,62145.863139574,22.6776601101183
"gom.deep","Spiny dogfish (L)",2004,332396593.174578,62145.863139574,5348.65196783968
"gom.deep","Spiny dogfish (S)",2004,7215105.92411124,62145.863139574,116.099536793089
"gom.deep","Squid",2004,1992896.22139784,62145.863139574,32.0680431603625
"gom.deep","Yellowtail flounder (L)",2004,196429.725753619,62145.863139574,3.16078522093184
"gom.deep","Alosines",2005,6672356.58027807,62145.863139574,107.366061764925
"gom.deep","Atlantic cod (L)",2005,24727156.9404956,62145.863139574,397.889025774098
"gom.deep","Atlantic cod (M)",2005,4078416.64222514,62145.863139574,65.6265185836326
"gom.deep","Atlantic cod (S)",2005,37756.1621803189,62145.863139574,0.607541037695815
"gom.deep","Atlantic herring",2005,254960298.670579,62145.863139574,4102.61095091657
"gom.deep","Atlantic mackerel",2005,37109.7370936235,62145.863139574,0.59713929807811
"gom.deep","Butterfish",2005,1764.77225237697,62145.863139574,0.0283972603037703
"gom.deep","Demersal benthivores - other",2005,242283147.035823,62145.863139574,3898.62067715878
"gom.deep","Demersal piscivores - other",2005,129825940.371391,62145.863139574,2089.05201106973
"gom.deep","Haddock",2005,61187636.6712436,62145.863139574,984.581009580987
"gom.deep","Hakes (L)",2005,58388820.1173221,62145.863139574,939.544760786185
"gom.deep","Hakes (S)",2005,27314122.4284015,62145.863139574,439.51634185298
"gom.deep","Medium pelagics - other",2005,4162.45676925631,62145.863139574,0.0669788230297455
"gom.deep","Mesopelagics",2005,44261.6565370214,62145.863139574,0.71222209011103
"gom.deep","Skates",2005,18278477.2575431,62145.863139574,294.122188253967
"gom.deep","Small pelagic - other",2005,801640.570022924,62145.863139574,12.8993392242781
"gom.deep","Spiny dogfish (L)",2005,559626271.753934,62145.863139574,9005.04463985099
"gom.deep","Spiny dogfish (S)",2005,7893292.63492107,62145.863139574,127.012358283502
"gom.deep","Squid",2005,1096659.51311597,62145.863139574,17.646540859091
"gom.deep","Yellowtail flounder (L)",2005,704219.616505188,62145.863139574,11.331721548763
"gom.deep","Yellowtail flounder (S)",2005,3295.59548320743,62145.863139574,0.0530300058075598
"gom.deep","Alosines",2006,8426487.57264678,62145.863139574,135.592091684713
"gom.deep","Atlantic cod (L)",2006,30211314.2048571,62145.863139574,486.13556363366
"gom.deep","Atlantic cod (M)",2006,8412865.03774287,62145.863139574,135.372889082711
"gom.deep","Atlantic cod (S)",2006,52288.7260161198,62145.863139574,0.841387075092738
"gom.deep","Atlantic herring",2006,322029327.937258,62145.863139574,5181.83048184574
"gom.deep","Atlantic mackerel",2006,31650.3788636013,62145.863139574,0.509291805836174
"gom.deep","Bluefish (M)",2006,73150.7605201701,62145.863139574,1.17708173681457
"gom.deep","Butterfish",2006,350756.777053504,62145.863139574,5.64408891169049
"gom.deep","Demersal benthivores - other",2006,169918456.460583,62145.863139574,2734.18772990506
"gom.deep","Demersal piscivores - other",2006,53091651.3327928,62145.863139574,854.307087401035
"gom.deep","Haddock",2006,77498768.0823578,62145.863139574,1247.04629024626
"gom.deep","Hakes (L)",2006,28748790.2573451,62145.863139574,462.601833894847
"gom.deep","Hakes (S)",2006,34707553.5822581,62145.863139574,558.48534124159
"gom.deep","Medium pelagics - other",2006,13457.3947544383,62145.863139574,0.216545302850075
"gom.deep","Mesopelagics",2006,18448.6675721816,62145.863139574,0.296860750501567
"gom.deep","Skates",2006,26708229.639228,62145.863139574,429.766814554394
"gom.deep","Small pelagic - other",2006,729923.141420454,62145.863139574,11.7453214831229
"gom.deep","Spiny dogfish (L)",2006,1179034212.95824,62145.863139574,18972.046623767
"gom.deep","Spiny dogfish (S)",2006,19490291.9754361,62145.863139574,313.621711740694
"gom.deep","Squid",2006,12467224.5798095,62145.863139574,200.612300641946
"gom.deep","Yellowtail flounder (L)",2006,632230.396181328,62145.863139574,10.1733303592774
"gom.deep","Yellowtail flounder (S)",2006,10024.8380475967,62145.863139574,0.161311429935116
"gom.deep","Alosines",2007,11423539.0848829,62145.863139574,183.818174014683
"gom.deep","Atlantic cod (L)",2007,67635238.4903059,62145.863139574,1088.33050300393
"gom.deep","Atlantic cod (M)",2007,27725441.3322996,62145.863139574,446.134946585757
"gom.deep","Atlantic cod (S)",2007,17386.6462291574,62145.863139574,0.279771578521785
"gom.deep","Atlantic herring",2007,240155194.435478,62145.863139574,3864.37941808148
"gom.deep","Atlantic mackerel",2007,1108250.4530953,62145.863139574,17.833052710303
"gom.deep","Butterfish",2007,436502.402833059,62145.863139574,7.02383683774275
"gom.deep","Demersal benthivores - other",2007,236689445.026049,62145.863139574,3808.61143555873
"gom.deep","Demersal piscivores - other",2007,60788837.4972402,62145.863139574,978.163862021096
"gom.deep","Haddock",2007,55562591.2863643,62145.863139574,894.067416226495
"gom.deep","Hakes (L)",2007,57782824.3578404,62145.863139574,929.793576574282
"gom.deep","Hakes (S)",2007,68395617.9035356,62145.863139574,1100.56590170652
"gom.deep","Medium pelagics - other",2007,33493.9602777132,62145.863139574,0.53895719820463
"gom.deep","Mesopelagics",2007,26981.7575036826,62145.863139574,0.434168199467824
"gom.deep","Skates",2007,19001106.8069437,62145.863139574,305.750147266745
"gom.deep","Small pelagic - other",2007,8537898.64044316,62145.863139574,137.384826746517
"gom.deep","Spiny dogfish (L)",2007,951586667.157877,62145.863139574,15312.148212033
"gom.deep","Spiny dogfish (S)",2007,7688554.12276043,62145.863139574,123.717874921017
"gom.deep","Squid",2007,5516683.22858442,62145.863139574,88.7699188632145
"gom.deep","Yellowtail flounder (L)",2007,1914575.48820645,62145.863139574,30.8077704851647
"gom.deep","Yellowtail flounder (S)",2007,6921.55005084834,62145.863139574,0.111375877671908
"gom.deep","Alosines",2008,11798771.2825501,62145.863139574,189.856101218695
"gom.deep","Atlantic cod (L)",2008,53971545.7122784,62145.863139574,868.465622419037
"gom.deep","Atlantic cod (M)",2008,24278787.7179642,62145.863139574,390.674237856126
"gom.deep","Atlantic cod (S)",2008,19058.2257558282,62145.863139574,0.306669258306464
"gom.deep","Atlantic herring",2008,290420801.848247,62145.863139574,4673.21213635714
"gom.deep","Atlantic mackerel",2008,159749.584647639,62145.863139574,2.57055862735152
"gom.deep","Butterfish",2008,112982.923315971,62145.863139574,1.81802806507363
"gom.deep","Demersal benthivores - other",2008,301641366.570692,62145.863139574,4853.76421425241
"gom.deep","Demersal omnivores - other",2008,53.5115603181954,62145.863139574,0.00086106391664419
"gom.deep","Demersal piscivores - other",2008,85680283.1731513,62145.863139574,1378.69648669488
"gom.deep","Haddock",2008,18531381.154062,62145.863139574,298.191709276644
"gom.deep","Hakes (L)",2008,63267522.7727745,62145.863139574,1018.04882218276
"gom.deep","Hakes (S)",2008,76564618.6660872,62145.863139574,1232.0147279012
"gom.deep","Medium pelagics - other",2008,7292.71401621726,62145.863139574,0.117348342235403
"gom.deep","Mesopelagics",2008,16052.3896013457,62145.863139574,0.258301820755043
"gom.deep","Skates",2008,39940316.4252822,62145.863139574,642.686647308766
"gom.deep","Small pelagic - other",2008,9608282.93891631,62145.863139574,154.608568511422
"gom.deep","Spiny dogfish (L)",2008,415970579.339221,62145.863139574,6693.4556593894
"gom.deep","Spiny dogfish (S)",2008,64183649.3272519,62145.863139574,1032.79037549291
"gom.deep","Squid",2008,5089711.32675402,62145.863139574,81.8994389911841
"gom.deep","Yellowtail flounder (L)",2008,2594648.70985883,62145.863139574,41.7509481529202
"gom.deep","Yellowtail flounder (S)",2008,3376.09212470711,62145.863139574,0.0543252914055552
"gom.deep","Alosines",2009,48703585.3540346,62145.863139574,783.697946951847
"gom.deep","Atlantic cod (L)",2009,71369358.7520831,62145.863139574,1148.41688805245
"gom.deep","Atlantic cod (M)",2009,31382527.509329,62145.863139574,504.981762645193
"gom.deep","Atlantic cod (S)",2009,89545.6103332169,62145.863139574,1.44089414499088
"gom.deep","Atlantic herring",2009,226119235.130383,62145.863139574,3638.52433141912
"gom.deep","Atlantic mackerel",2009,1244968.81518747,62145.863139574,20.0330118899689
"gom.deep","Butterfish",2009,1247494.89059551,62145.863139574,20.0736594130771
"gom.deep","Demersal benthivores - other",2009,172018437.369591,62145.863139574,2767.97889158371
"gom.deep","Demersal piscivores - other",2009,23366167.4426001,62145.863139574,375.989104699083
"gom.deep","Haddock",2009,63541607.9550144,62145.863139574,1022.45917499457
"gom.deep","Hakes (L)",2009,106738480.078415,62145.863139574,1717.5476320715
"gom.deep","Hakes (S)",2009,298760306.718805,62145.863139574,4807.40457410361
"gom.deep","Medium pelagics - other",2009,23795.5015429434,62145.863139574,0.382897595122315
"gom.deep","Mesopelagics",2009,255079.818517565,62145.863139574,4.10453416576866
"gom.deep","Skates",2009,38360233.0835785,62145.863139574,617.261248708138
"gom.deep","Small pelagic - other",2009,7610769.31844098,62145.863139574,122.466225971436
"gom.deep","Spiny dogfish (L)",2009,604961976.09488,62145.863139574,9734.54942183664
"gom.deep","Spiny dogfish (S)",2009,50108177.7756622,62145.863139574,806.299490331702
"gom.deep","Squid",2009,4830329.01420776,62145.863139574,77.7256726382459
"gom.deep","Summer flounder (L)",2009,20266.9100093179,62145.863139574,0.326118408940596
"gom.deep","Yellowtail flounder (L)",2009,6218042.59771333,62145.863139574,100.05561566903
"gom.deep","Yellowtail flounder (S)",2009,13713.858912746,62145.863139574,0.220672112670571
"gom.deep","Alosines",2010,15571798.6485713,62145.863139574,250.568547315827
"gom.deep","Atlantic cod (L)",2010,49498687.3778304,62145.863139574,796.492073280256
"gom.deep","Atlantic cod (M)",2010,39167989.7230735,62145.863139574,630.259002680609
"gom.deep","Atlantic cod (S)",2010,71334.5872387049,62145.863139574,1.1478573735229
"gom.deep","Atlantic herring",2010,105185936.556521,62145.863139574,1692.56538154893
"gom.deep","Atlantic mackerel",2010,3694684.88779576,62145.863139574,59.4518235187727
"gom.deep","Butterfish",2010,624164.035284296,62145.863139574,10.043533129188
"gom.deep","Demersal benthivores - other",2010,292897336.576825,62145.863139574,4713.06249168997
"gom.deep","Demersal omnivores - other",2010,216.328507021862,62145.863139574,0.00348098000563622
"gom.deep","Demersal piscivores - other",2010,44440590.7838314,62145.863139574,715.101352507114
"gom.deep","Haddock",2010,80450387.0905556,62145.863139574,1294.54131017331
"gom.deep","Hakes (L)",2010,154531131.758196,62145.863139574,2486.58758526104
"gom.deep","Hakes (S)",2010,637440730.88191,62145.863139574,10257.1707701649
"gom.deep","Mesopelagics",2010,452039.352185171,62145.863139574,7.2738446189078
"gom.deep","Skates",2010,24811109.8913359,62145.863139574,399.239927452811
"gom.deep","Small pelagic - other",2010,16555722.270579,62145.863139574,266.401035148492
"gom.deep","Spiny dogfish (L)",2010,551339775.188731,62145.863139574,8871.70516805715
"gom.deep","Spiny dogfish (S)",2010,43595211.0471709,62145.863139574,701.498198669476
"gom.deep","Squid",2010,1894528.69483872,62145.863139574,30.4851940117683
"gom.deep","Yellowtail flounder (L)",2010,7745188.40990851,62145.863139574,124.629187183603
"gom.deep","Yellowtail flounder (S)",2010,24057.6173369761,62145.863139574,0.387115346406
"gom.deep","Alosines",2011,18120370.0443523,62145.863139574,291.578057314219
"gom.deep","Atlantic cod (L)",2011,34803119.5422265,62145.863139574,560.023109890063
"gom.deep","Atlantic cod (M)",2011,5594372.20409712,62145.863139574,90.0200258146333
"gom.deep","Atlantic cod (S)",2011,31654.6348234075,62145.863139574,0.509360289232994
"gom.deep","Atlantic herring",2011,207196538.811883,62145.863139574,3334.0359010951
"gom.deep","Atlantic mackerel",2011,2465233.48098027,62145.863139574,39.6685049726251
"gom.deep","Butterfish",2011,1030338.08144962,62145.863139574,16.5793510524679
"gom.deep","Demersal benthivores - other",2011,271894315.865421,62145.863139574,4375.09919614072
"gom.deep","Demersal piscivores - other",2011,74082585.3989213,62145.863139574,1192.07589461809
"gom.deep","Haddock",2011,54419603.4865496,62145.863139574,875.675398768347
"gom.deep","Hakes (L)",2011,183290998.502357,62145.863139574,2949.36765285087
"gom.deep","Hakes (S)",2011,509093216.400059,62145.863139574,8191.90836977647
"gom.deep","Medium pelagics - other",2011,7303.93357624221,62145.863139574,0.117528878146535
"gom.deep","Mesopelagics",2011,245815.852706998,62145.863139574,3.95546606465048
"gom.deep","Skates",2011,26155283.2572713,62145.863139574,420.869257194625
"gom.deep","Small pelagic - other",2011,1872390.07705013,62145.863139574,30.1289576241771
"gom.deep","Spiny dogfish (L)",2011,515555377.621229,62145.863139574,8295.89214109615
"gom.deep","Spiny dogfish (S)",2011,288691269.413449,62145.863139574,4645.38192614807
"gom.deep","Squid",2011,3248762.45286723,62145.863139574,52.2764072899077
"gom.deep","Yellowtail flounder (L)",2011,1682980.16377643,62145.863139574,27.0811294389236
"gom.deep","Yellowtail flounder (S)",2011,2710.95201577756,62145.863139574,0.0436224050776961
"gom.deep","Alosines",2012,28260106.2010629,62145.863139574,454.738332905495
"gom.deep","Atlantic cod (L)",2012,20070028.0884629,62145.863139574,322.950347368857
"gom.deep","Atlantic cod (M)",2012,6786110.44722447,62145.863139574,109.196495219376
"gom.deep","Atlantic cod (S)",2012,60394.9268629219,62145.863139574,0.971825376811974
"gom.deep","Atlantic herring",2012,314236207.024898,62145.863139574,5056.43000434561
"gom.deep","Atlantic mackerel",2012,9164772.23378872,62145.863139574,147.471959850416
"gom.deep","Butterfish",2012,989477.302315406,62145.863139574,15.921853078026
"gom.deep","Demersal benthivores - other",2012,278821253.077035,62145.863139574,4486.56175956279
"gom.deep","Demersal omnivores - other",2012,189.287443644129,62145.863139574,0.00304585750493169
"gom.deep","Demersal piscivores - other",2012,38240182.7876584,62145.863139574,615.329498309074
"gom.deep","Haddock",2012,57295939.1884685,62145.863139574,921.959021790187
"gom.deep","Hakes (L)",2012,144456867.580815,62145.863139574,2324.48083078961
"gom.deep","Hakes (S)",2012,874283955.783828,62145.863139574,14068.2567047185
"gom.deep","Medium pelagics - other",2012,11680.3437631174,62145.863139574,0.187950463201138
"gom.deep","Mesopelagics",2012,113161.263185565,62145.863139574,1.82089776324154
"gom.deep","Skates",2012,20853189.7112745,62145.863139574,335.552338607641
"gom.deep","Small pelagic - other",2012,5745468.70703931,62145.863139574,92.4513461843068
"gom.deep","Spiny dogfish (L)",2012,567677679.8953,62145.863139574,9134.60126252244
"gom.deep","Spiny dogfish (S)",2012,96461268.3606111,62145.863139574,1552.17521307843
